film_title,film_year,book_title,book_year,book_author
The Hobbit: An Unexpected Journey,2012,The Hobbit,1937,J. R. R. Tolkien
The Holcroft Covenant,1985,The Holcroft Covenant,1978,Robert Ludlum
The Dreamers,2003,The Holy Innocents,1988,Gilbert Adair
Hombre,1967,Hombre,1961,Elmore Leonard
The Honorary Consul,1983,The Honorary Consul,1973,Graham Greene
Hud,1963,"Horseman, Pass By",1961,Larry McMurtry
The Host,2013,The Host,2008,Stephenie Meyer
The Hot Rock,1972,The Hot Rock,1970,Donald E. Westlake
The Shaggy Dog,1959,The Hound of Florence,1923,Felix Salten
The Shaggy Dog,2006,The Hound of Florence,1923,Felix Salten
The Hour Before the Dawn,1944,The Hour Before Dawn,1942,W. Somerset Maugham
The Hours,2002,The Hours,1998,Michael Cunningham
How Green Was My Valley,1941,How Green Was My Valley,1939,Richard Llewellyn
Howards End,1992,Howards End,1910,E. M. Forster
The Howling,1981,The Howling,1977,Gary Brandner
Howling II: Stirba - Werewolf Bitch,1985,The Howling,1977,Gary Brandner
Howling III,1987,The Howling,1977,Gary Brandner
Howling IV: The Original Nightmare,1988,The Howling,1977,Gary Brandner
Howling V: The Rebirth,1990,The Howling,1977,Gary Brandner
Howling VI: The Freaks,1992,The Howling,1977,Gary Brandner
Howling: New Moon Rising,1994,The Howling,1977,Gary Brandner
The Human Stain,2003,The Human Stain,2000,Philip Roth
One Hundred and One Dalmatians,1961,The Hundred and One Dalmatians,1956,Dodie Smith
101 Dalmatians,1996,The Hundred and One Dalmatians,1956,Dodie Smith
The Hunt for Red October,1990,The Hunt for Red October,1984,Tom Clancy
The Hustler,1961,The Hustler,1959,Walter Tevis
The Last Man on Earth,1964,I Am Legend,1954,Richard Matheson
The Omega Man,1971,I Am Legend,1954,Richard Matheson
I Am Legend,2007,I Am Legend,1954,Richard Matheson
I Am Ωmega,2007,I Am Legend,1954,Richard Matheson
I Am Number Four,2011,I Am Number Four,2010,Pittacus Lore
I Know What You Did Last Summer,1997,I Know What You Did Last Summer,1973,Lois Duncan
"I Love You, Beth Cooper",2009,"I Love You, Beth Cooper",2007,Larry Doyle
Ice Station Zebra,1968,Ice Station Zebra,1963,Alistair MacLean
The Lady from Shanghai,1947,If I Die Before I Wake,1938,Sherwood King
The Ipcress File,1965,The IPCRESS File,1962,Len Deighton
The Illustrated Man,1968,The Illustrated Man,1951,Ray Bradbury
Imagining Argentina,2003,Imagining Argentina,1987,Lawrence Thornton
Freejack,1992,"Immortality, Inc.",1959,Robert Sheckley
Cynara,1932,An Imperfect Lover,1928,Robert Gore-Browne
In Country,1989,In Country,1985,Bobbie Ann Mason
The Incredible Journey,1963,The Incredible Journey,1961,Sheila Burnford
Homeward Bound: The Incredible Journey,1993,The Incredible Journey,1961,Sheila Burnford
The Incubus,1981,Incubus,1976,Ray Russell
A Man Called Horse,1970,Indian Country,1953,Dorothy M. Johnson
The Innocent,1993,The Innocent,1990,Ian McEwan
My Reputation,1946,Instruct My Sorrows,1942,Clare Jaynes
Interview with the Vampire,1994,Interview with the Vampire,1976,Anne Rice
The Invisible Man,1933,The Invisible Man,1897,H. G. Wells
In the Heat of the Night,1967,In the Heat of the Night,1965,John Bell
The Iron Giant,1999,The Iron Man,1968,Ted Hughes
The Iron Trail,1921,The Iron Trail,1913,Rex Beach
The Island,1980,The Island,1979,Peter Benchley
Island in the Sky,1953,Island in the Sky,1944,Ernest K. Gann
Island of Lost Souls,1932,The Island of Doctor Moreau,1896,H. G. Wells
Terror Is a Man,1959,The Island of Doctor Moreau,1896,H. G. Wells
The Island of Doctor Agor,1971,The Island of Doctor Moreau,1896,H. G. Wells
The Island of Dr. Moreau,1977,The Island of Doctor Moreau,1896,H. G. Wells
The Island of Dr. Moreau,1996,The Island of Doctor Moreau,1896,H. G. Wells
Islands in the Stream,1977,Islands in the Stream,1970,Ernest Hemingway
It,2017,It,1986,Stephen King
Ivanhoe,1913,Ivanhoe,1820,Sir Walter Scott
Ivanhoe,1952,Ivanhoe,1820,Sir Walter Scott
Ivanhoe,1982,Ivanhoe,1820,Sir Walter Scott
Ivanhoe,1986,Ivanhoe,1820,Sir Walter Scott
Book of Love,1990,Jack in the Box,1980,William Kotzwinkle
Get Carter,1971,Jack's Return Home,1970,Ted Lewis
Hit Man,1972,Jack's Return Home,1970,Ted Lewis
Get Carter,2000,Jack's Return Home,1970,Ted Lewis
James and the Giant Peach,1996,James and the Giant Peach,1961,Roald Dahl
Jassy,1947,Jassy,1944,Norah Lofts
Jaws,1975,Jaws,1974,Peter Benchley
Blood from the Mummy's Tomb,1971,The Jewel of Seven Stars,1903,Bram Stoker
The Awakening,1980,The Jewel of Seven Stars,1903,Bram Stoker
Bram Stoker's Legend of the Mummy,1997,The Jewel of Seven Stars,1903,Bram Stoker
Pocket Money,1972,Jim Kane,1970,Joseph P. Brown
Johnny Tremain,1957,Johnny Tremain,1944,Esther Forbes
Josepha,1982,Josepha,1981,Christopher Frank
Diary of a Country Priest,1951,Journal d'un curé de campagne,1936,Georges Bernanos
Treasure of Matecumbe,1976,A Journey to Matecumbe,1961,Robert Lewis Taylor
Journey to Shiloh,1963,Journey to Shiloh,1960,Henry Wilson Allen
The Joy Luck Club,1993,The Joy Luck Club,1989,Amy Tan
Jude the Obscure,1971,Jude the Obscure,1895,Thomas Hardy
Jude,1996,Jude the Obscure,1895,Thomas Hardy
La Cérémonie,1995,A Judgement in Stone,1977,Ruth Rendell
Jumanji,1995,Jumanji,1981,Chris Van Allsburg
Shining Victory,1941,Jupiter Laughs,1940,A. J. Cronin
Jurassic Park,1993,Jurassic Park,1990,Michael Crichton
The Jungle,1914,The Jungle,1906,Upton Sinclair
Justine,1969,Justine,1957,Lawrence Durrell
Pale Moon,2014,Kami no Tsuki,2012,Mitsuyo Kakuta
Fighting Elegy,1966,Kenka erejii,1963,Takashi Suzuki
The Keys of the Kingdom,1944,The Keys of the Kingdom,1941,A. J. Cronin
Kidnapped,1938,Kidnapped,1886,Robert Louis Stevenson
Kidnapped,1960,Kidnapped,1886,Robert Louis Stevenson
Kidnapped,1971,Kidnapped,1886,Robert Louis Stevenson
Kidnapped,1995,Kidnapped,1886,Robert Louis Stevenson
Quest for Camelot,1998,The King's Damosel,1976,Vera Chapman
Kings Row,1942,Kings Row,1940,Henry Bellamann
Allan Quatermain,1919,King Solomon's Mines,1885,Sir H. Rider Haggard
King Solomon's Mines,1937,King Solomon's Mines,1885,Sir H. Rider Haggard
King Solomon's Mines,1950,King Solomon's Mines,1885,Sir H. Rider Haggard
King Solomon's Treasure,1977,King Solomon's Mines,1885,Sir H. Rider Haggard
King Solomon's Mines,1985,King Solomon's Mines,1885,Sir H. Rider Haggard
King Solomon's Mines,1986,King Solomon's Mines,1885,Sir H. Rider Haggard
The League of Extraordinary Gentlemen,2003,King Solomon's Mines,1885,Sir H. Rider Haggard
Allan Quatermain and the Temple of Skulls,2008,King Solomon's Mines,1885,Sir H. Rider Haggard
Kings Go Forth,1958,Kings Go Forth,1956,Joe David Brown
Kings Row,1942,Kings Row,1940,Henry Bellamann
Gettysburg,1993,The Killer Angels,1974,Michael Shaara
The Killer Inside Me,1976,The Killer Inside Me,1952,Jim Thompson
The Killer Inside Me,2010,The Killer Inside Me,1952,Jim Thompson
Kipps,1921,Kipps,1905,H. G. Wells
Kipps,1941,Kipps,1905,H. G. Wells
Half a Sixpence,1967,Kipps,1905,H. G. Wells
The Kirishima Thing,2012,"Kirishima, bukatsu yamerutteyo",2010,Ryo Asai
Kiss of the Spider Woman,1985,Kiss of the Spider Woman,1976,Manuel Puig
Kiss the Girls,1997,Kiss the Girls,1995,James Patterson
Kiss Tomorrow Goodbye,1950,Kiss Tomorrow Goodbye,1948,Horace McCoy
The Klansman,1974,The Klansman,1967,William Bradford Huie
Chinese Box,1997,Kowloon Tong,1997,Paul Theroux
L.A. Confidential,1997,L.A. Confidential,1990,James Ellroy
"Lad, A Dog",1963,"Lad, A Dog",1919,Albert Payson Terhune
Lady Audley's Secret,1912,Lady Audley's Secret,1862,Mary Elizabeth Braddon
Lady Audley's Secret,1920,Lady Audley's Secret,1862,Mary Elizabeth Braddon
Lady Audley's Secret,2000,Lady Audley's Secret,1862,Mary Elizabeth Braddon
Lady L,1965,Lady L,1958,Romain Gary
Camille,1909,The Lady of the Camellias,1848,"Alexandre Dumas, fils"
Camille,1915,The Lady of the Camellias,1848,"Alexandre Dumas, fils"
Camille,1917,The Lady of the Camellias,1848,"Alexandre Dumas, fils"
Camille,1921,The Lady of the Camellias,1848,"Alexandre Dumas, fils"
Camille,1936,The Lady of the Camellias,1848,"Alexandre Dumas, fils"
Camille 2000,1969,The Lady of the Camellias,1848,"Alexandre Dumas, fils"
Camille,1984,The Lady of the Camellias,1848,"Alexandre Dumas, fils"
The Lair of the White Worm,1988,The Lair of the White Worm,1911,Bram Stoker
Cordélia,1980,La lampe dans la fenêtre,1972,Pauline Cadieux
The Land That Time Forgot,1975,The Land That Time Forgot,1918,Edgar Rice Burroughs
The Land That Time Forgot,2009,The Land That Time Forgot,1918,Edgar Rice Burroughs
Lassie Come Home,1943,Lassie Come-Home,1940,Eric Knight
The Last Days of Pompeii,1900,The Last Days of Pompeii,1834,Edward Bulwer-Lytton
The Last Days of Pompeii,1935,The Last Days of Pompeii,1834,Edward Bulwer-Lytton
The Last Detail,1973,The Last Detail,1970,Darryl Ponicsan
The Last Hunt,1956,The Last Hunt,1954,Milton Lott
The Last of the Mohicans,1912,The Last of the Mohicans,1826,James Fenimore Cooper
The Last of the Mohicans,1936,The Last of the Mohicans,1826,James Fenimore Cooper
The Last of the Mohicans,1992,The Last of the Mohicans,1826,James Fenimore Cooper
The Last Picture Show,1971,The Last Picture Show,1966,Larry McMurtry
The Missing,2003,The Last Ride,1996,Thomas Eidson
The Last Song,2010,The Last Song,2009,Nicholas Sparks
Apache Territory,1958,Last Stand at Papago Wells,1957,Louis L'Amour
Last Stand at Saber River,1997,Last Stand at Saber River,1959,Elmore Leonard
The Last Unicorn,1982,The Last Unicorn,1968,Peter S. Beagle
The Late George Apley,1947,The Late George Apley,1937,John P. Marquand
Glory,1989,Lay This Laurel,1973,Lincoln Kirstein
Layer Cake,2004,Layer Cake,2000,J. J. Connolly
Border Shootout,1990,The Law at Randado,1954,Elmore Leonard
The Quiet Gun,1957,Law Man,1955,Lauran Paine
Lawyer Man,1933,Lawyer Man,1932,Max Trell
Lovin' Molly,1974,Leaving Cheyenne,1963,Larry McMurtry
The Exorcist III,1990,Legion,1983,William Peter Blatty
The Leopard,1963,The Leopard,1958,Giuseppe Tomasi di Lampedusa
Less Than Zero,1987,Less Than Zero,1985,Bret Easton Ellis
A Letter to Three Wives,1949,Letter to Five Wives,1946,John Klempner
How Do I Love Thee?,1970,Let Me Count the Ways,1965,Peter De Vries
The Lincoln Lawyer,2011,The Lincoln Lawyer,2005,Michael Connelly
A Lion Is in the Streets,1953,A Lion Is in the Streets,1945,Adria Locke Langley
The Hand,1981,The Lizard's Tail,1979,Marc Brandell
The Light in the Forest,1958,The Light in the Forest,1953,Conrad Richter
The Light of the Western Stars,1918,The Light of Western Stars,1914,Zane Grey
The Light of Western Stars,1925,The Light of Western Stars,1914,Zane Grey
The Light of Western Stars,1930,The Light of Western Stars,1914,Zane Grey
The Light of Western Stars,1940,The Light of Western Stars,1914,Zane Grey
The Work and the Glory: American Zion,2005,Like a Fire is Burning,1991,Gerald N. Lund
Little Caesar,1931,Little Caesar,1929,W. R. Burnett
Black Caesar,1973,Little Caesar,1929,W. R. Burnett
The Little Drummer Girl,1984,The Little Drummer Girl,1983,John le Carré
The Secret of Moonacre,2009,The Little White Horse,1946,Elizabeth Goudge
Live and Let Die,1973,Live and Let Die,1954,Ian Fleming
Head On,1998,Loaded,1995,Christos Tsiolkas
The Legend of Lobo,1962,Lobo,1900,Ernest Thompson Seton
Logan's Run,1976,Logan's Run,1967,William F. Nolan and George Clayton Johnson
Logan's Run,2012,Logan's Run,1967,William F. Nolan and George Clayton Johnson
Lolita,1962,Lolita,1955,Vladimir Nabokov
Lolita,1997,Lolita,1955,Vladimir Nabokov
The Lone Star Ranger,1919,The Lone Star Ranger,1915,Zane Grey
The Lone Star Ranger,1923,The Lone Star Ranger,1915,Zane Grey
The Lone Star Ranger,1930,The Lone Star Ranger,1915,Zane Grey
Lone Star Ranger,1942,The Lone Star Ranger,1915,Zane Grey
The Long Goodbye,1973,The Long Goodbye,1953,Raymond Chandler
Charley Varrick,1973,The Looters,1968,John H. Reese
Lord of the Flies,1963,Lord of the Flies,1954,William Golding
Alkitrang dugo,1976,Lord of the Flies,1954,William Golding
Lord of the Flies,1990,Lord of the Flies,1954,William Golding
The Lords of Discipline,1983,The Lords of Discipline,1980,Pat Conroy
Lost Horizon,1937,Lost Horizon,1933,James Hilton
Lost Horizon,1973,Lost Horizon,1933,James Hilton
The Island at the Top of the World,1974,The Lost Ones,1961,Donald G. Payne
The Lost Symbol,2012,The Lost Symbol,2009,Dan Brown
The Lost World,1925,The Lost World,1912,Arthur Conan Doyle
The Lost World,1960,The Lost World,1912,Arthur Conan Doyle
The Lost World,1992,The Lost World,1912,Arthur Conan Doyle
The Lost World,1998,The Lost World,1912,Arthur Conan Doyle
King of the Lost World,2005,The Lost World,1912,Arthur Conan Doyle
The Lost World: Jurassic Park,1997,The Lost World,1995,Michael Crichton
The Loved One,1965,The Loved One,1948,Evelyn Waugh
The Lovely Bones,2009,The Lovely Bones,2002,Alice Sebold
Barry Lyndon,1975,The Luck of Barry Lyndon,1844,William Makepeace Thackeray
The Lucky One,2012,The Lucky One,2008,Nicholas Sparks
Bitter Moon,1992,Lunes de fiel,1981,Pascal Bruckner
The Lusty Men,1952,The Lusty Men,1948,Claude Stanush
The Maddening,1995,The Maddening,1987,Andrew Neiderman
The Magician,1926,The Magician,1908,W. Somerset Maugham
Magnificent Obsession,1935,Magnificent Obsession,1929,Lloyd C. Douglas
Magnificent Obsession,1954,Magnificent Obsession,1929,Lloyd C. Douglas
The Adventures of Martin Eden,1942,Martin Eden,1909,Jack London
Soylent Green,1973,Make Room! Make Room!,1966,Harry Harrison
The Maltese Falcon,1931,The Maltese Falcon,1930,Dashiell Hammett
Satan Met a Lady,1936,The Maltese Falcon,1930,Dashiell Hammett
The Maltese Falcon,1941,The Maltese Falcon,1930,Dashiell Hammett
The Man Called Noon,1973,The Man Called Noon,1970,Louis L'Amour
Rough Night in Jericho,1967,The Man in Black,1964,Marvin H. Albert
The Man in the Gray Flannel Suit,1956,The Man in the Gray Flannel Suit,1955,Sloan Wilson
Man on Fire,1987,Man on Fire,1980,A. J. Quinnell
Man on Fire,2004,Man on Fire,1980,A. J. Quinnell
The Man Who Fell to Earth,1976,The Man Who Fell to Earth,1963,Walter Travis
The Man Who Never Was,1956,The Man Who Never Was,1954,Ewen Montagu
The Man with the Golden Gun,1974,The Man with the Golden Gun,1965,Ian Fleming
The Man Without a Face,1993,The Man Without a Face,1972,Isabelle Holland
Man Without a Star,1955,Man Without a Star,1952,Lee Dinford
The Manchurian Candidate,1962,The Manchurian Candidate,1959,Richard Condon
The Manchurian Candidate,2004,The Manchurian Candidate,1959,Richard Condon
Marnie,1964,Marnie,1961,Winston Graham
Mary Poppins,1964,Mary Poppins,1934,P. L. Travers
MASH,1970,MASH: A Novel About Three Army Doctors,1968,Richard Hooker
Marathon Man,1976,Marathon Man,1974,William Goldman
The Matarese Circle,2012,The Matarese Circle,1979,Robert Ludlum
Matilda,1996,Matilda,1988,Roald Dahl
Maurice,1987,Maurice,1971,E. M. Forster
The Mayor of Casterbridge,1921,The Mayor of Casterbridge,1886,Thomas Hardy
The Claim,2000,The Mayor of Casterbridge,1886,Thomas Hardy
McTeague,1916,McTeague,1899,Frank Norris
Greed,1924,McTeague,1899,Frank Norris
[1]Me and Earl and the Dying Girl,2015,Me and Earl and the Dying Girl,2012,Jesse Andrews
The Medusa Touch,1978,The Medusa Touch,1973,Peter Van Greenaway
Cleopatra,1999,The Memoirs of Cleopatra,1997,Margaret George
The Mephisto Waltz,1971,The Mephisto Waltz,1969,Fred Mustard Stewart
Mercy Island,1941,Mercy Island,1941,Theodore Pratt
Merton of the Movies,1924,Merton of the Movies,1919,Harry Leon Wilson
Make Me a Star,1932,Merton of the Movies,1919,Harry Leon Wilson
Merton of the Movies,1947,Merton of the Movies,1919,Harry Leon Wilson
Message in a Bottle,1999,Message in a Bottle,1998,Nicholas Sparks
So Dear to My Heart,1949,Midnight and Jeremiah,1943,Sterling North
A Midnight Clear,1992,A Midnight Clear,1982,William Wharton
Village of the Damned,1960,The Midwich Cuckoos,1957,John Wyndham
Village of the Damned,1995,The Midwich Cuckoos,1957,John Wyndham
Mildred Pierce,1945,Mildred Pierce,1941,James M. Cain
Millennium,1989,Millennium,1983,John Varley
Innocence,2004,"Mine-Haha, or On the Bodily Education of Young Girls",1903,Frank Wedekind
The Fine Art of Love: Mine Ha-Ha,2005,"Mine-Haha, or On the Bodily Education of Young Girls",1903,Frank Wedekind
The Mirror Crack'd,1980,The Mirror Crack'd from Side to Side,1962,Agatha Christie
Subho Mahurat,2003,The Mirror Crack'd from Side to Side,1962,Agatha Christie
On the Barricade,1907,Les Misérables,1862,Victor Hugo
Le Chemineau,1907,Les Misérables,1862,Victor Hugo
Les Misérables,1909,Les Misérables,1862,Victor Hugo
The Bishop's Candlesticks,1909,Les Misérables,1862,Victor Hugo
Les Misérables,1911,Les Misérables,1862,Victor Hugo
Les Misérables,1913,Les Misérables,1862,Victor Hugo
The Bishop's Candlesticks,1913,Les Misérables,1862,Victor Hugo
Les Misérables,1917,Les Misérables,1862,Victor Hugo
Les Misérables,1922,Les Misérables,1862,Victor Hugo
Aa Mujou,1923,Les Misérables,1862,Victor Hugo
Les Misérables,1925,Les Misérables,1862,Victor Hugo
The Bishop's Candlesticks,1929,Les Misérables,1862,Victor Hugo
Aa Mujou,1929,Les Misérables,1862,Victor Hugo
Jean Valjean,1931,Les Misérables,1862,Victor Hugo
Les Misérables,1934,Les Misérables,1862,Victor Hugo
Les Misérables,1935,Les Misérables,1862,Victor Hugo
Gavrosh,1937,Les Misérables,1862,Victor Hugo
Kyojinden,1938,Les Misérables,1862,Victor Hugo
Los Miserables,1943,Les Misérables,1862,Victor Hugo
El Boassa,1944,Les Misérables,1862,Victor Hugo
Les Nouveaux Misérables,1949,Les Misérables,1862,Victor Hugo
Ezhai Padum Padu,1950,Les Misérables,1862,Victor Hugo
Beedala Patlu,1950,Les Misérables,1862,Victor Hugo
Les Misérables,1952,Les Misérables,1862,Victor Hugo
Kundan,1955,Les Misérables,1862,Victor Hugo
Duppathage Duka,1956,Les Misérables,1862,Victor Hugo
Sirakaruwa,1957,Les Misérables,1862,Victor Hugo
Les Misérables,1958,Les Misérables,1862,Victor Hugo
Os Miseráveis,1958,Les Misérables,1862,Victor Hugo
Os Miseráveis,1967,Les Misérables,1862,Victor Hugo
Sefiller,1967,Les Misérables,1862,Victor Hugo
Al Boasa,1978,Les Misérables,1862,Victor Hugo
Les Misérables,1995,Les Misérables,1862,Victor Hugo
Les Misérables – The Dream Cast in Concert,1995,Les Misérables,1862,Victor Hugo
Les Misérables,1998,Les Misérables,1862,Victor Hugo
Les Misérables - 25th Anniversary Live from the O2,2010,Les Misérables,1862,Victor Hugo
Les Misérables,2012,Les Misérables,1862,Victor Hugo
Misery,1990,Misery,1987,Stephen King
Advice to the Lovelorn,1933,Miss Lonelyhearts,1933,Nathanael West
Lonelyhearts,1958,Miss Lonelyhearts,1933,Nathanael West
The Sea Beast,1926,Moby-Dick,1851,Herman Melville
Moby Dick,1956,Moby-Dick,1851,Herman Melville
Tom and Jerry in: Dicky Moe,1962,Moby-Dick,1851,Herman Melville
Moby Dick,1978,Moby-Dick,1851,Herman Melville
Dot and the Whale,1986,Moby-Dick,1851,Herman Melville
Moby Dick,1999,Moby-Dick,1851,Herman Melville
Capitaine Achab,2004,Moby-Dick,1851,Herman Melville
Moby Dick,2010,Moby-Dick,1851,Herman Melville
Age of the Dragons,2011,Moby-Dick,1851,Herman Melville
Seven Days... Seven Nights,1960,Moderato Cantabile,1958,Marguerite Duras
The Molly Maguires,1970,The Molly Maguires,1969,Arthur H. Lewis
The Navy vs. the Night Monsters,1966,The Monster from Earth's End,1959,Murray Leinster
Branded,1950,Montana Rides Again,1934,Max Brand
The Moon and Sixpence,1942,The Moon and Sixpence,1919,W. Somerset Maugham
Moonraker,1979,Moonraker,1955,Ian Fleming
The Moon-Spinners,1964,The Moon-Spinners,1962,Mary Stewart
The Moonstone,1934,The Moonstone,1868,Wilkie Collins
Angels & Insects,1996,Morpho Eugenia,1992,A. S. Byatt
The Mosquito Coast,1986,The Mosquito Coast,1981,Paul Theroux
Mother Carey's Chickens,1938,Mother Carey's Chickens,1911,Kate Douglas Wiggin
Summer Magic,1963,Mother Carey's Chickens,1911,Kate Douglas Wiggin
Mother Night,1996,Mother Night,1961,Kurt Vonnegut
Mr. Hobbs Takes a Vacation,1962,Mr. Hobbs' Vacation,1954,Edward Streeter
The Incredible Mr. Limpet,1964,Mr. Limpet,1942,Theodore Pratt
Mr. Winkle Goes to War,1944,Mr. Winkle Goes to War,1943,Theodore Pratt
The Secret of NIMH,1982,Mrs. Frisby and the Rats of NIMH,1971,Robert C. O'Brien
Murder Most Foul,1964,Mrs McGinty's Dead,1952,Agatha Christie
Wild River,1960,Mud on the Stars',1942,William Bradford Huie
The Professionals,1966,A Mule for the Marquesa,1964,Frank O'Rourke
Amityville II: The Possession,1982,Murder in Amityville,1979,Hans Holzer
Murder on the Orient Express,1974,Murder on the Orient Express,1934,Agatha Christie
Murphy's Romance,1985,Murphy’s Romance: A Novel,1980,Max Schott
My Friend Flicka,1943,My Friend Flicka,1941,Mary O'Hara
Flicka,2006,My Friend Flicka,1941,Mary O'Hara
Abdulla the Great,1955,My Kingdom for a Woman,1952,Ismet Regeila
Cowboy,1968,My Reminiscences as a Cowboy,1930,Frank Harris
Mystic River,2003,Mystic River,2001,Dennis Lehane
The Name of the Rose,1986,The Name of the Rose,1980,Umberto Eco
The Naked and the Dead,1958,The Naked and the Dead,1948,Norman Mailer
The Naked Face,1984,The Naked Face,1970,Sidney Sheldon
Naked Lunch,1991,Naked Lunch,1959,William S. Burroughs
The Guardian,1990,The Nanny,1987,Dan Greenburg
The Nanny Diaries,2007,The Nanny Diaries,2002,Emma McLaughlin and Nicola Kraus
The Natural,1984,The Natural,1952,Bernard Malamud
National Velvet,1944,National Velvet,1935,Enid Bagnold
The Night Digger,1971,Nest in a Fallen Tree,1967,Joy Cowley
Fair Lady,1922,The Net,1912,Rex Beach
Nevada,1927,Nevada,1928,Zane Grey
Nevada,1935,Nevada,1928,Zane Grey
Nevada,1944,Nevada,1928,Zane Grey
Never Cry Wolf,1983,Never Cry Wolf,1963,Farley Mowat
The NeverEnding Story,1984,The Neverending Story,1979,Michael Ende
The NeverEnding Story,2014,The Neverending Story,1979,Michael Ende
Hemingway's Adventures of a Young Man,1962,The Nick Adams Stories,1972,Ernest Hemingway
Night and the City,1950,Night and the City,1938,Gerald Kersh
Night and the City,1992,Night and the City,1938,Gerald Kersh
The Night of the Generals,1967,The Night of the Generals,1963,Hans Hellmut Kirst
The Night of the Hunter,1955,The Night of the Hunter,1953,Davis Grubb
The Man I Love,1947,Night Shift,1942,Maritta Wolff
Night Watch,2004,Night Watch,1998,Sergey Lukyanenko
Nightmare Alley,1947,Nightmare Alley,1946,William Lindsay Gresham
Nights in Rodanthe,2008,Nights in Rodanthe,2002,Nicholas Sparks
Nightwing,1979,Nightwing,1977,Martin Cruz Smith
9½ Weeks,1986,Nine and a Half Weeks: A Memoir of a Love Affair,1978,Elizabeth McNeill
1984,1956,Nineteen Eighty-Four,1949,George Orwell
Nineteen Eighty-Four,1984,Nineteen Eighty-Four,1949,George Orwell
The Ninth Configuration,1980,The Ninth Configuration,1978,William Peter Blatty
No Country for Old Men,2007,No Country for Old Men,2005,Cormac McCarthy
No Down Payment,1957,No Down Payment,1957,John McPartland
No Orchids for Miss Blandish,1948,No Orchids for Miss Blandish,1939,James Hadley Chase
The Grissom Gang,1971,No Orchids for Miss Blandish,1939,James Hadley Chase
La Chair de l'orchidée,1975,No Orchids for Miss Blandish,1939,James Hadley Chase
The Last Warrior,1970,Nobody Loves a Drunken Indian,1967,Clair Huffaker
The Golden Compass,2007,Northern Lights,1995,Philip Pullman
Northwest Passage,1940,Northwest Passage,1937,Kenneth Roberts
The Notebook,2004,The Notebook,1996,Nicholas Sparks
Die Hard,1988,Nothing Lasts Forever,1979,Roderick Thorp
Odd Man Out,1947,Odd Man Out,1945,F. L. Green
Odds Against Tomorrow,1959,Odds Against Tomorrow,1958,William P. McGivern
Audition,1999,Audition,1997,Ryu Murakami
Of Human Bondage,1934,Of Human Bondage,1915,W. Somerset Maugham
Of Human Bondage,1946,Of Human Bondage,1915,W. Somerset Maugham
Of Human Bondage,1964,Of Human Bondage,1915,W. Somerset Maugham
Of Mice and Men,1939,Of Mice and Men,1937,John Steinbeck
Of Mice and Men,1992,Of Mice and Men,1937,John Steinbeck
There Will Be Blood,2007,Oil!,1927,Upton Sinclair
Old Yeller,1957,Old Yeller,1956,Fred Gipson
Oliver's Story,1978,Oliver's Story,1977,Erich Segal
On Her Majesty's Secret Service,1969,On Her Majesty's Secret Service,1963,Ian Fleming
Pirates of the Caribbean: On Stranger Tides,2011,On Stranger Tides,1987,Tim Powers
One Flew Over the Cuckoo's Nest,1975,One Flew Over the Cuckoo's Nest,1962,Ken Kesey
One for the Money,2011,One for the Money,1994,Janet Evanovich
Glory,1989,One Gallant Rush,1965,Peter Burchard
One More Spring,1935,One More Spring,1933,Robert Nathan
The Onion Field,1979,The Onion Field,1973,Joseph Wambaugh
Open Range,2003,The Open Range Men,1990,Lauran Paine
Experiment in Terror,1962,Operation Terror,1961,Gordon Gordon and Mildred Gordon
Ordinary People,1980,Ordinary People,1976,Judith Guest
Orlando,1992,Orlando: A Biography,1928,Virginia Woolf
The Osterman Weekend,1983,The Osterman Weekend,1972,Robert Ludlum
The Other Boleyn Girl,2008,The Other Boleyn Girl,2001,Philippa Gregory
Back from the Dead,1957,The Other One,1955,Catherine Turney
The Other Side of Midnight,1977,The Other Side of Midnight,1973,Sidney Sheldon
Our Man in Havana,1959,Our Man in Havana,1958,Graham Greene
Out of Sight,1998,Out of Sight,1996,Elmore Leonard
An Outcast of the Islands,1952,An Outcast of the Islands,1896,Joseph Conrad
The Outsiders,1983,The Outsiders,1967,S. E. Hinton
One More River,1934,Over the River,1933,John Galsworthy
The Ox-Bow Incident,1943,The Ox-Bow Incident,1940,Walter Van Tilburg Clark
The Beguiled,1971,A Painted Devil,1966,Thomas P. Cullinan
The Painted Veil,1934,The Painted Veil,1925,W. Somerset Maugham
The Seventh Sin,1957,The Painted Veil,1925,W. Somerset Maugham
The Painted Veil,2006,The Painted Veil,1925,W. Somerset Maugham
Parineeta,1942,Parineeta,1914,Sharat Chandra Chattopadhyay
Parineeta,1953,Parineeta,1914,Sharat Chandra Chattopadhyay
Parineeta,1969,Parineeta,1914,Sharat Chandra Chattopadhyay
Parineeta,2005,Parineeta,1914,Sharat Chandra Chattopadhyay
Paris Blues,1961,Paris Blues,1957,Harold Flender
A Passage to India,1984,A Passage to India,1924,E. M. Forster
Patriot Games,1992,Patriot Games,1987,Tom Clancy
The Pelican Brief,1993,The Pelican Brief,1992,John Grisham
No Escape,1994,The Penal Colony,1987,Richard Herley
The People That Time Forgot,1977,The People That Time Forgot,1918,Edgar Rice Burroughs
Pet Sematary,1989,Pet Sematary,1983,Stephen King
Peyton Place,1957,Peyton Place,1956,Grace Metalious
Juarez,1939,The Phantom Crown: The Story of Maximilian & Carlota of Mexico,1934,Bertita Harding
